Quantity,Name,Finish,Condition,Language,Date Added,Tags,Edition Name,Edition Code,Multiverse Id,Scryfall ID,Collector Number
1,Tangled Islet,Normal,NM,EN,2023-01-25 11:31:48.613637+00:00,,Dominaria United,dmu,574738,4a325fb4-fe71-47f1-9a2f-05b8cfe88fe6,258
1,Sulfur Falls,Normal,NM,EN,2023-01-25 11:30:58.548545+00:00,,Dominaria Remastered,dmr,0,6d3e12e4-6122-41d8-8ffb-a883d02d3278,258
2,Command Tower,Normal,NM,EN,2023-01-25 11:30:48.926883+00:00,,Starter Commander Decks,scd,0,cae0c9e0-3be9-4151-9d59-658a032c30e9,297
2,Sol Ring,Normal,NM,EN,2023-01-25 11:30:30.076340+00:00,,Starter Commander Decks,scd,0,1b023575-4cb5-434f-92ef-d3b81aaa3c3e,276
1,Smoldering Marsh,Normal,NM,EN,2023-01-25 11:30:14.374550+00:00,,Starter Commander Decks,scd,0,734dc7f3-b370-48ca-b6f7-2d4423797bbf,319
2,Talisman of Indulgence,Normal,NM,EN,2023-01-25 11:30:02.145974+00:00,,"Warhammer 40,000 Commander",40k,582506,2844e7be-32d2-41dd-9a03-eab9fd09bf14,257
1,And They Shall Know No Fear,Normal,NM,EN,2023-01-25 11:29:47.324610+00:00,,"Warhammer 40,000 Commander",40k,580831,84d1bcef-907c-4c3a-8b52-6e633fa19667,9
2,Dragonskull Summit,Normal,NM,EN,2023-01-25 11:29:35.670204+00:00,,Dominaria United Commander,dmc,578823,8c5a9cb7-6c97-47fd-acd0-bc6dd11b77b4,207
1,Exotic Orchard,Normal,NM,EN,2023-01-25 11:29:21.413747+00:00,,Midnight Hunt Commander,mic,539434,ac8f8625-3f15-42c8-96da-24528dc4355b,173
1,Somberwald Sage,Normal,NM,EN,2023-01-25 11:29:07.010104+00:00,,Midnight Hunt Commander,mic,539405,6090c799-6cc3-4fc3-b5e6-8920678c67c1,144
1,Slayers' Stronghold,Normal,NM,EN,2023-01-25 11:28:56.158155+00:00,,Commander 2021,c21,519353,d72b33dd-942d-4374-8f9a-7382303bee2b,318
1,Plains,Normal,NM,EN,2023-01-25 11:28:12.381905+00:00,,Jumpstart,jmp,489629,efe75b38-c145-420e-9446-f2ac443ab3a5,45
1,"Marisi, Breaker of the Coil",Foil,NM,EN,2023-01-25 11:27:49.484889+00:00,,Commander 2019,c19,470592,c366e1c0-f62d-41ce-baec-de11dbc1c5f4,46
1,"Thalia, Heretic Cathar",Normal,NM,EN,2023-01-25 11:27:27.121114+00:00,,Secret Lair 30th Anniversary Countdown Kit,slc,0,6150ba46-ab04-4906-8497-8c7441c52442,2016
1,The Mightstone and Weakstone,Normal,NM,EN,2023-01-25 11:27:13.033317+00:00,,The Brothers' War,bro,588289,02aea379-b444-46a3-82f4-3038f698d4f4,238a
1,Kazuul's Fury // Kazuul's Cliffs,Normal,NM,EN,2023-01-25 11:27:03.347006+00:00,,Zendikar Rising,znr,491786,75240bbc-adc7-48ff-9523-c79776d710d3,146
1,Animate Dead,Normal,NM,EN,2023-01-25 11:26:54.025185+00:00,,The List,plist,0,4c732dc7-dd6b-4cc1-bbe0-ff3b1d2c7419,420
1,Woodland Cemetery,Normal,NM,EN,2023-01-23 10:12:36.272139+00:00,,Dominaria Remastered,dmr,0,2100b00b-a7de-4e36-a83b-1ce1fa427cc2,261
1,Hinterland Harbor,Normal,NM,EN,2023-01-23 10:12:11.781742+00:00,,Dominaria Remastered,dmr,0,da629db7-c200-43ed-8de2-a5859b639a6d,248
1,Isolated Chapel,Normal,NM,EN,2023-01-23 10:10:19.169427+00:00,,Dominaria Remastered,dmr,0,d359281b-b509-41be-a820-c7ac9f36f27f,249
1,Isolated Chapel,Normal,NM,EN,2023-01-23 10:07:44.034006+00:00,,Dominaria Remastered,dmr,0,d359281b-b509-41be-a820-c7ac9f36f27f,249
1,Clifftop Retreat,Normal,NM,EN,2023-01-23 10:07:21.441776+00:00,,Dominaria Remastered,dmr,0,7c5f775a-2eb3-4151-b21d-9fe62ae17f54,241
1,Radiant Grove,Normal,NM,EN,2023-01-23 10:03:06.777089+00:00,,Dominaria United,dmu,574733,e0f9dca6-e5ae-4714-8a59-2ef1d8f1e82d,253
1,Sacred Peaks,Normal,NM,EN,2023-01-23 10:02:52.890287+00:00,,Dominaria United,dmu,574734,24957d64-ad17-4d4f-8a00-3cdd83e1ce88,254
1,Game Trail,Normal,NM,EN,2023-01-23 10:02:34.286036+00:00,,Starter Commander Decks,scd,0,2e53f295-60f6-4c6b-a0a4-304556b4eea0,302
1,Kessig Wolf Run,Normal,NM,EN,2023-01-23 10:02:16.632613+00:00,,New Capenna Commander,ncc,559983,23809d14-5f52-43c5-ab7a-0db9f9ab7b3c,411
1,Fortified Village,Normal,NM,EN,2023-01-23 10:01:58.044162+00:00,,Forgotten Realms Commander,afc,532626,8788797a-724e-49c7-91b2-67fbb0660fda,239
1,Cinder Glade,Normal,NM,EN,2023-01-23 10:01:42.287054+00:00,,Forgotten Realms Commander,afc,532616,e755e021-b725-4a5f-bfd7-7406fa945111,229
1,Jungle Shrine,Normal,MP,EN,2023-01-23 10:01:23.290421+00:00,,Explorers of Ixalan,e02,439388,0a3c12f1-5988-49a4-969a-cc7f678468d8,46
1,Wooded Ridgeline,Normal,NM,EN,2023-01-23 10:00:58.163904+00:00,,Dominaria United,dmu,574740,e8e31184-dca4-48b1-be9d-581247c41d99,260
1,Rakdos Charm,Normal,NM,EN,2023-01-23 09:58:58.626806+00:00,,Return to Ravnica,rtr,253590,0fcd4394-d22d-4eec-ad73-ffaf10ad60de,184
1,Mind Stone,Normal,NM,EN,2023-01-23 09:57:50.714548+00:00,,The Brothers' War Commander,brc,588759,6ff5cc3e-0179-442e-a0b0-48063dd59fb3,148
1,Kaya's Ghostform,Normal,NM,EN,2023-01-23 09:57:15.071320+00:00,,War of the Spark,war,461021,98f3be88-24e2-433f-9138-f0cb59d09a0f,94
1,Loxodon Warhammer,Normal,NM,EN,2023-01-23 09:56:50.054146+00:00,,Jumpstart 2022,j22,0,ebca896a-6f1e-4235-a725-aa5d57c06181,784
1,Temple of Malice,Normal,NM,EN,2023-01-23 09:56:21.272745+00:00,,The Brothers' War Commander,brc,588819,7306c101-399b-4306-89b5-6c43cb582597,208
1,Thought Vessel,Normal,NM,EN,2023-01-23 09:55:46.289461+00:00,,The Brothers' War Commander,brc,588778,c1968fb1-4c78-40b7-929c-271569ea0cc9,167
1,Fellwar Stone,Normal,NM,EN,2023-01-23 09:55:12.295064+00:00,,New Capenna Commander,ncc,559939,68c3d065-0519-4472-ae6e-23f58af5e859,367
1,Reliquary Tower,Normal,NM,EN,2023-01-23 09:52:31.545572+00:00,,"Warhammer 40,000 Commander",40k,582540,fc07ad3a-982a-4bfc-b2e7-8e6e340ed32c,291
1,"Radha, Heir to Keld",Normal,NM,EN,2023-01-23 09:51:03.851925+00:00,,Dominaria Remastered,dmr,0,6accaee3-8941-4409-bc1e-46a5b653d411,446
1,Zhur-Taa Druid,Normal,NM,EN,2023-01-23 09:50:41.649541+00:00,,Mystery Booster,mb1,0,f1882783-7284-490f-a0de-df9eb11f6ea5,1517
1,"Xenagos, God of Revels",Foil,NM,EN,2023-01-23 09:50:30.219797+00:00,,Secret Lair Drop,sld,479510,e144aa4d-3ea7-44fb-b1cb-ad51cf84bba2,81
1,Mosswort Bridge,Normal,NM,EN,2023-01-23 09:50:01.362959+00:00,,New Capenna Commander,ncc,559987,cad76383-289a-4ee7-a153-f7a276babe26,415
1,Loxodon Warhammer,Normal,NM,EN,2023-01-23 09:49:44.560030+00:00,,Jumpstart 2022,j22,0,ebca896a-6f1e-4235-a725-aa5d57c06181,784
1,Kessig Wolf Run,Normal,NM,EN,2023-01-23 09:49:15.831626+00:00,,New Capenna Commander,ncc,559983,23809d14-5f52-43c5-ab7a-0db9f9ab7b3c,411
1,Gruul Turf,Normal,NM,EN,2023-01-23 09:48:51.407799+00:00,,Double Masters 2022,2x2,573069,8380f74f-aa76-42dc-9596-92d651e1c1f6,407
1,Game Trail,Normal,NM,EN,2023-01-23 09:48:29.395019+00:00,,Starter Commander Decks,scd,0,2e53f295-60f6-4c6b-a0a4-304556b4eea0,302
1,Fyndhorn Elves,Normal,NM,EN,2023-01-23 09:48:04.439272+00:00,,Commander Legends,cmr,497748,450744cf-7eba-491b-97b0-ca80c6368bbb,228
1,Eternal Witness,Normal,NM,EN,2023-01-23 09:47:22.731309+00:00,,Double Masters 2022,2x2,573030,cf722227-5b90-47e3-9f56-5ba43114c14e,368
1,Basilisk Collar,Normal,NM,EN,2023-01-23 09:47:05.055050+00:00,,Modern Masters 2017,mm3,426041,9aeab4ce-0828-40f1-a058-0d6695646f4e,216
1,Arbor Elf,Normal,NM,EN,2023-01-23 09:46:40.025806+00:00,,Masters 25,a25,442149,4b81165e-f091-4211-8b47-5ea6868b0d4c,160
1,Elvish Mystic,Normal,NM,EN,2023-01-23 09:46:27.212793+00:00,,Magic 2015,m15,383229,deb5ca6a-f91d-443d-ad84-6fe1e80bfb51,173
1,Cinder Glade,Normal,NM,EN,2023-01-23 09:45:21.066603+00:00,,Forgotten Realms Commander,afc,532616,e755e021-b725-4a5f-bfd7-7406fa945111,229
1,Cindervines,Normal,NM,EN,2023-01-23 09:44:48.820696+00:00,,Ravnica Allegiance,rna,457305,9f970f79-3051-4ba1-badb-697ef321cbb3,161
1,Worldgorger Dragon,Normal,NM,EN,2023-01-23 09:40:41.645605+00:00,,Dominaria Remastered,dmr,0,2f3b30d4-5f8b-40fe-b446-b929a1b1e368,437
1,Imperious Perfect,Normal,NM,EN,2023-01-22 20:57:56.496471+00:00,,The List,plist,0,084d98ec-9978-4386-972a-4cbddde7109e,177
1,Mind Stone,Normal,NM,EN,2023-01-19 12:47:52.725044+00:00,,Dominaria Remastered,dmr,0,cb3d470d-e0f0-44c2-97f7-f31c02cdfbd3,385
1,"Radha, Heir to Keld",Normal,NM,EN,2023-01-19 12:47:41.549074+00:00,,Dominaria Remastered,dmr,0,6accaee3-8941-4409-bc1e-46a5b653d411,446
1,Windborn Muse,Normal,NM,EN,2023-01-19 12:47:19.336789+00:00,,Dominaria Remastered,dmr,0,6939e631-91b7-4d58-b15d-ae588e73259c,415
1,Crawlspace,Normal,NM,EN,2023-01-19 12:46:56.244355+00:00,,Dominaria Remastered,dmr,0,202c628d-ae86-4a87-94bb-d06574cda9ce,375
1,Sulfur Falls,Normal,NM,EN,2023-01-19 12:46:12.429919+00:00,,Dominaria Remastered,dmr,0,6d3e12e4-6122-41d8-8ffb-a883d02d3278,258
1,Sevinne's Reclamation,Normal,NM,EN,2023-01-19 12:46:01.692687+00:00,,Dominaria Remastered,dmr,0,3b272b9a-9348-4eaa-8978-2fe549182c84,27
1,Rakdos Charm,Normal,NM,EN,2023-01-19 12:45:50.640604+00:00,,Return to Ravnica,rtr,253590,0fcd4394-d22d-4eec-ad73-ffaf10ad60de,184
1,Plains,Normal,NM,EN,2023-01-19 12:44:11.590948+00:00,,Zendikar Rising,znr,491924,5665190e-ea2a-498e-9c4f-f0bc514bd80c,267
1,Canyon Slough,Normal,LP,EN,2023-01-19 12:43:47.299829+00:00,,Amonkhet,akh,426941,8cb273d9-466d-416d-b27d-d1bc8a249076,239
1,Rush of Vitality,Normal,NM,EN,2023-01-19 12:43:37.573443+00:00,,Kaladesh,kld,417672,1e53cd8b-18f8-4950-84d4-7aafa26c7ae4,99
1,Poet's Quill,Normal,NM,EN,2023-01-13 15:03:05.202046+00:00,,Strixhaven: School of Mages,stx,513559,e7006f43-0b10-4693-b06f-e7cf86ab4129,82
1,Footfall Crater,Normal,NM,EN,2023-01-13 15:02:32.505685+00:00,,Ikoria: Lair of Behemoths,iko,479638,f1b75aac-54e3-4181-bac5-5a142757ec05,118
1,Mask of Griselbrand,Foil,NM,EN,2023-01-13 15:01:56.683132+00:00,,Innistrad: Midnight Hunt,mid,538703,1490037d-bd86-449d-baf4-cbedcdae3922,347
1,Well of Lost Dreams,Foil,NM,EN,2023-01-13 15:00:54.346692+00:00,,The Brothers' War Retro Artifacts,brr,587305,045730ed-f19c-41dc-9b57-76068789e445,125
1,Kaya's Ghostform,Normal,NM,EN,2023-01-13 14:59:32.077503+00:00,,War of the Spark,war,461021,98f3be88-24e2-433f-9138-f0cb59d09a0f,94
1,"Ajani, Sleeper Agent",Normal,NM,EN,2023-01-13 14:59:22.114578+00:00,,Dominaria United,dmu,578039,7e2af6c1-fdf1-4d04-bd74-f07da939110a,370
1,Sacred Peaks,Normal,NM,EN,2023-01-13 14:58:11.648207+00:00,,Dominaria United,dmu,574734,24957d64-ad17-4d4f-8a00-3cdd83e1ce88,254
1,Radiant Grove,Normal,NM,EN,2023-01-13 14:57:56.776947+00:00,,Dominaria United,dmu,574733,e0f9dca6-e5ae-4714-8a59-2ef1d8f1e82d,253
1,Command Tower,Normal,NM,EN,2023-01-13 14:57:47.140264+00:00,,Commander Legends: Battle for Baldur's Gate,clb,563234,7eafe88e-ab38-442c-b147-bb01cc81178d,351
1,Jukai Naturalist,Normal,NM,EN,2023-01-13 14:57:14.070416+00:00,,Kamigawa: Neon Dynasty,neo,548537,5366900b-2abf-4e5c-8507-f51aca9c7ce8,225
1,Return to Action,Normal,NM,EN,2023-01-13 14:56:48.399899+00:00,,Kamigawa: Neon Dynasty,neo,548422,342ec072-e581-490c-b5ae-a625bd35a153,121
1,Arbor Elf,Normal,NM,EN,2023-01-13 14:56:08.765713+00:00,,Masters 25,a25,442149,4b81165e-f091-4211-8b47-5ea6868b0d4c,160
1,Basilisk Collar,Normal,LP,EN,2023-01-13 14:55:44.370558+00:00,,Modern Masters 2017,mm3,426041,9aeab4ce-0828-40f1-a058-0d6695646f4e,216
1,Verdant Catacombs,Normal,NM,EN,2022-12-29 09:28:59.009625+00:00,,Modern Horizons 2,mh2,522336,94c229ea-90da-4aa0-bfda-b162fb3b5b8b,260
1,Arid Mesa,Normal,NM,EN,2022-12-29 09:28:39.526951+00:00,,Modern Horizons 2,mh2,522320,25ac5405-df7b-4097-914a-022cb18e20d4,244
1,Marsh Flats,Normal,NM,EN,2022-12-29 09:28:04.310533+00:00,,Modern Horizons 2,mh2,525618,f19a6f20-8ca1-4a8b-8488-bcb5d86868dc,437
1,Dress Down,Normal,NM,EN,2022-12-29 09:27:30.938079+00:00,,Modern Horizons 2,mh2,522115,04f9f061-67b8-4427-9fcb-b3ccfee8fc5d,39
1,"Titania, Protector of Argoth",Normal,NM,EN,2022-12-29 09:25:55.526158+00:00,,Modern Horizons 2,mh2,526258,21f6d49f-1577-4d17-a633-0c282769728a,287
1,The Gitrog Monster,Normal,NM,EN,2022-12-22 09:53:57.629523+00:00,,Secret Lair Drop,sld,0,5f569425-465f-42a8-ae4e-7e98d70cc2af,1051
1,Utopia Sprawl,Foil,NM,EN,2022-12-21 14:02:19.077642+00:00,,Secret Lair Drop,sld,0,5f04c8a2-dcdd-4e87-85d3-9841561cdcdf,409
1,Sarinth Steelseeker,Normal,NM,EN,2022-12-21 13:24:55.577284+00:00,,The Brothers' War,bro,583773,d96761b2-eb9c-4963-a496-ba53a01f4b17,189
1,Radiant Grove,Normal,NM,EN,2022-12-21 13:22:59.022142+00:00,,Dominaria United,dmu,574733,e0f9dca6-e5ae-4714-8a59-2ef1d8f1e82d,253
1,Jungle Shrine,Normal,NM,EN,2022-12-21 13:22:42.344392+00:00,,Commander 2019,c19,470801,2678d0f4-cafe-4e7e-9443-6b7917af0182,255
1,"Kozilek, the Great Distortion",Foil,NM,EN,2022-12-21 11:48:14.815168+00:00,,Secret Lair Drop,sld,0,ab9fe41f-c81d-439c-ae40-72312036678a,493
1,Fire Diamond,Normal,NM,EN,2022-12-20 10:27:16.166569+00:00,,Commander Legends: Battle for Baldur's Gate,clb,570318,81fa8865-c600-4d8d-976d-789cd565802e,445
1,Arcane Sanctum,Normal,NM,EN,2022-12-16 14:39:46.582093+00:00,,New Capenna Commander,ncc,559957,10ed5393-e274-4412-ba5d-6faecf3c18d8,385
1,"Pir, Imaginative Rascal",Normal,NM,EN,2022-12-15 12:31:24.995573+00:00,,Secret Lair Drop,sld,0,70e84108-c54f-4074-b38c-91dc8abc2f64,1050
1,"Toothy, Imaginary Friend",Normal,NM,EN,2022-12-15 12:31:16.537589+00:00,,Secret Lair Drop,sld,0,4182556f-3a01-41b5-a469-50ce5363c863,1049
1,Sunken Hollow,Normal,NM,EN,2022-11-30 09:31:24.091191+00:00,,BFZ Standard Series,pss1,0,c01678bf-0eaa-4ff5-8d6c-20b2bb5d1f77,249
1,Command Tower,Normal,NM,EN,2022-11-30 09:23:50.977746+00:00,,New Capenna Commander,ncc,559967,43a32bdf-c430-46a0-9d23-8b8e8468391b,395
1,Agent of Erebos,Normal,NM,EN,2022-11-30 09:18:16.252007+00:00,,Journey into Nyx,jou,380366,1e07a595-5579-4d5a-b07c-84239d690459,59
1,Lightning Greaves,Normal,NM,EN,2022-11-30 08:56:27.507743+00:00,,Commander 2020,c20,482873,cc025f33-1b1a-428f-be28-02d7580a0a8a,245
1,Mortality Spear,Normal,NM,EN,2022-11-29 19:38:26.172311+00:00,,Strixhaven: School of Mages,stx,517498,0ddfc5f7-911b-4159-8540-530d642d0e7c,380
1,Beast Within,Normal,NM,EN,2022-11-29 19:36:00.115468+00:00,,Commander 2021,c21,519221,c5454c02-db06-4023-bf56-3fcd5f8a189e,186
1,Llanowar Elves,Normal,NM,EN,2022-11-29 18:35:29.426234+00:00,,Magic 2011,m11,205228,c4d1835a-913f-4979-953b-ddd933214538,184
1,Rogue's Passage,Normal,NM,EN,2022-11-29 17:39:23.464533+00:00,,New Capenna Commander,ncc,559994,38f6e656-7272-4232-8366-6f26fcbe2e21,422
1,Rampant Growth,Normal,NM,EN,2022-11-29 17:38:55.661770+00:00,,Tempest,tmp,4779,3ffbf716-9c3a-45aa-8fdb-632128cc97e2,245
1,Exotic Orchard,Normal,NM,EN,2022-11-29 17:37:10.989570+00:00,,Commander 2021,c21,519323,b45cbc0e-3f5c-4f27-9463-3cffb0f63e3c,288
1,Cultivate,Normal,NM,EN,2022-11-29 17:36:43.837741+00:00,,Magic 2011,m11,204996,2ef3dbe4-5c03-4be4-ab48-45b6689b6712,168
1,Sol Ring,Normal,NM,EN,2022-11-29 17:15:23.669095+00:00,,Commander 2020,c20,482880,286bea73-8ad8-4423-8a7c-8497420fdb54,252
1,Lightning Greaves,Normal,NM,EN,2022-11-29 17:13:20.005217+00:00,,Commander 2011,cmd,247337,41cbc4be-6412-41a0-b526-f62aeefbbf18,253
1,Breathkeeper Seraph,Normal,NM,EN,2022-11-29 17:11:14.168059+00:00,,Crimson Vow Commander,voc,546847,ead9b7bb-39c2-4a7f-8849-923df6ae2c24,69
1,Port Town,Normal,NM,EN,2022-11-29 15:59:23.296054+00:00,,New Capenna Commander,ncc,559992,0392196d-cd02-47e4-be7f-588ebee859fe,420
1,Bag of Holding,Normal,NM,EN,2022-11-29 15:50:44.501577+00:00,,Commander Legends: Battle for Baldur's Gate,clb,563182,290f4b4f-4f48-4031-b62a-91a0d6716ddd,299
1,War Room,Foil,NM,EN,2022-11-29 15:13:19.036258+00:00,,Commander Legends,cmr,497881,48d6ce7c-5dc8-449b-acbd-db259ae687ed,361
1,Temple of Silence,Normal,NM,EN,2022-11-29 15:11:13.835025+00:00,,Commander Legends: Battle for Baldur's Gate,clb,567741,2a3288ba-038c-4d8e-939d-c513a76fbfbf,924
1,Path of Ancestry,Normal,NM,EN,2022-11-29 15:06:59.357952+00:00,,Commander Legends: Battle for Baldur's Gate,clb,567724,43710f35-c43f-48bf-82e1-64ba5c3fa03e,907
1,Marble Diamond,Normal,NM,EN,2022-11-29 15:04:37.688860+00:00,,Commander Legends: Battle for Baldur's Gate,clb,570319,e5c6efa9-f198-4d8c-8a30-36a620679477,446
1,Charcoal Diamond,Normal,NM,EN,2022-11-29 15:01:44.425637+00:00,,Commander Legends: Battle for Baldur's Gate,clb,570315,44c435b6-4010-4bb6-b645-67732b1ebeab,442
1,Forest,Foil,NM,EN,2022-11-29 14:41:56.423227+00:00,,Secret Lair Drop,sld,0,2a9e6cdc-f92f-497c-8cd9-b69586098512,243
1,Cosmic Intervention,Normal,NM,EN,2022-11-29 14:41:30.740746+00:00,,Kaldheim Commander,khc,508149,933c4a54-5c3a-496b-aa35-edf791155d8d,3
1,Timeless Dragon,Normal,NM,EN,2022-11-29 14:41:16.171909+00:00,,Modern Horizons 2,mh2,522111,96fe8889-0ec8-421a-83a4-5d00ab4804db,35
1,Lightning Greaves,Normal,NM,EN,2022-11-29 14:40:58.805211+00:00,,New Capenna Commander,ncc,559943,205430f6-2d00-4dce-98c7-3d24a8ae73fc,371
1,Sol Ring,Normal,NM,EN,2022-11-29 14:40:20.155813+00:00,,New Capenna Commander,ncc,559951,e1187999-521d-4ed0-8673-6eb8f3c58bb8,379
1,The Council of Four,Normal,NM,EN,2022-11-29 14:38:57.933401+00:00,,Commander Legends: Battle for Baldur's Gate,clb,570292,eba6df0f-d190-4683-b2fe-567e20c54028,419
1,Forest,Foil,NM,EN,2022-11-29 14:38:44.108574+00:00,,Secret Lair Drop,sld,0,d65f7c03-647f-4e5a-98b1-1faa3d330e7b,690
1,Contaminated Aquifer,Normal,NM,EN,2022-11-29 14:38:15.577608+00:00,,Dominaria United,dmu,574725,6bb570f4-de68-4d8c-a9f3-8a3294163aa8,245
1,Path to Exile,Normal,NM,EN,2022-11-29 14:38:06.667780+00:00,,Dominaria United Commander,dmc,578720,9d607a40-608a-44cd-b946-02636b5bea9f,104
1,Reconnaissance Mission,Normal,NM,EN,2022-11-29 14:37:56.949075+00:00,,"Warhammer 40,000 Commander",40k,582442,009f7603-a6a3-461b-bc73-810db1ab2898,193
2,Talisman of Progress,Normal,NM,EN,2022-11-29 14:37:45.092480+00:00,,"Warhammer 40,000 Commander",40k,582507,2c42da3b-8ff6-46b9-81c9-d18adf6dfd40,258
1,"Hajar, Loyal Bodyguard",Foil,NM,EN,2022-11-29 14:37:30.668469+00:00,,The Brothers' War,bro,583794,5a0a2f82-57d3-45d8-b1c8-357883c62728,211
1,"Mishra, Tamer of Mak Fawa",Normal,NM,EN,2022-11-29 14:37:18.723146+00:00,,The Brothers' War,bro,586089,fc81aac1-4d23-4826-912e-6355d8ccb3ee,295
5,Battlefield Forge,Normal,NM,EN,2022-11-29 14:37:06.583574+00:00,,The Brothers' War,bro,586091,7dbd1d94-9ae2-46dc-9ece-26e72a323fd1,297
5,Brushland,Normal,NM,EN,2022-11-29 14:36:52.899096+00:00,,The Brothers' War,bro,586092,98178c9d-e113-4f0e-9a7b-3ebfaafe2503,298
5,Llanowar Wastes,Normal,NM,EN,2022-11-29 14:36:38.817773+00:00,,The Brothers' War,bro,586093,d8528e41-299d-461e-83c6-04ba3da6b17d,299
5,Underground River,Normal,NM,EN,2022-11-29 14:36:24.807693+00:00,,The Brothers' War,bro,586094,4b4fa784-010d-4b27-9e35-43ad78e1ed5e,300
2,Mind Stone,Normal,NM,EN,2022-11-29 14:36:12.815962+00:00,,The Brothers' War Commander,brc,588759,6ff5cc3e-0179-442e-a0b0-48063dd59fb3,148
1,Sword of the Meek,Foil,NM,EN,2022-11-29 14:34:32.061269+00:00,,The Brothers' War Retro Artifacts,brr,587302,74c51f5f-6899-41fb-ad5b-51b272c73112,122
1,Sculpting Steel,Foil,NM,EN,2022-11-29 14:34:17.687387+00:00,,The Brothers' War Retro Artifacts,brr,587293,e9bd8439-e1c5-4134-919b-8ce3d58a5b3d,113
1,Scrap Trawler,Foil,NM,EN,2022-11-29 14:33:37.762726+00:00,,The Brothers' War Retro Artifacts,brr,587292,36ec47ec-f86c-489d-ad0b-d0fbdee10102,112
1,Quietus Spike,Foil,NM,EN,2022-11-29 14:33:19.168762+00:00,,The Brothers' War Retro Artifacts,brr,587289,feadc605-d4e1-4ec1-841e-6b1015a5ffee,109
1,Psychosis Crawler,Foil,NM,EN,2022-11-29 14:33:06.295769+00:00,,The Brothers' War Retro Artifacts,brr,587287,8eef2dd7-adbd-4ebc-b0d8-ae91980f31a6,107
1,Inspiring Statuary,Foil,NM,EN,2022-11-29 14:32:48.797826+00:00,,The Brothers' War Retro Artifacts,brr,587265,ef86ff2d-4a31-4414-8f5f-68f0c562296a,85
1,Astral Cornucopia,Foil,NM,EN,2022-11-29 14:32:02.794475+00:00,,The Brothers' War Retro Artifacts,brr,587248,a77963fd-844f-4347-94fc-ffcf69b87601,68
1,Terisiare's Devastation,Normal,NM,EN,2022-11-29 14:31:39.052264+00:00,,The Brothers' War Commander,brc,588555,8a50d35d-9e2a-458b-9bc0-320e98a832e5,56
1,Thought Vessel,Normal,NM,EN,2022-11-29 14:31:23.455971+00:00,,The Brothers' War Commander,brc,588778,c1968fb1-4c78-40b7-929c-271569ea0cc9,167
1,Bident of Thassa,Normal,NM,EN,2022-11-29 14:31:14.374799+00:00,,The Brothers' War Commander,brc,588691,1e2df1d6-af98-4d6a-bae9-f5df8f21b6cf,80
1,Sarinth Greatwurm,Normal,NM,EN,2022-11-29 14:31:07.456263+00:00,,The Brothers' War,bro,585761,8659b228-67e9-4cf6-be90-810d0393720a,358
3,Plains,Foil,NM,EN,2022-11-29 14:30:53.438183+00:00,,The Brothers' War,bro,586198,7e134268-9ce9-4192-b548-90bedbfe654e,278
1,Soul Partition,Normal,NM,EN,2022-11-29 14:30:34.942917+00:00,,The Brothers' War,bro,583611,28bb8ec0-9729-4aa1-8ce4-a3a5598b0d70,26
1,Platoon Dispenser,Foil,NM,EN,2022-11-29 14:30:24.651777+00:00,,The Brothers' War,bro,583621,6c4825e3-c549-4bcb-84b5-2d0782c5c4e5,36
1,Bootleggers' Stash,Normal,NM,EN,2022-11-29 14:30:13.284094+00:00,,Streets of New Capenna,snc,558422,e32eb60a-14ac-4ea9-a4c5-6597194af0c1,288
1,Containment Construct,Normal,NM,EN,2022-11-29 14:30:00.534406+00:00,,Kamigawa: Neon Dynasty,neo,548556,520e5505-429b-4da0-b25e-14b8d4e81ce3,243
1,Elixir of Immortality,Normal,NM,EN,2022-11-29 14:29:49.882388+00:00,,Commander 2021,c21,519278,6741ab27-9e1f-4aa5-96b9-b450eda7c5c2,243
1,Isolated Chapel,Normal,LP,EN,2022-11-29 14:28:30.639426+00:00,,Innistrad,isd,241979,b3c1a371-5ded-4a3a-bf96-503c4f1a665d,242
1,Reconnaissance,Normal,NM,EN,2022-11-29 14:28:16.933569+00:00,,Exodus,exo,6046,a16012d8-703c-4385-8769-13e3caba3fc6,17
3,Plains,Normal,NM,EN,2022-11-29 14:28:00.115872+00:00,,Zendikar Rising,znr,491925,5d918248-85ff-4fea-ac91-aa5466dd2829,268
1,Plains,Normal,NM,EN,2022-11-29 14:27:46.437626+00:00,,Zendikar Rising,znr,491924,5665190e-ea2a-498e-9c4f-f0bc514bd80c,267
3,Plains,Normal,NM,EN,2022-11-29 14:27:32.071000+00:00,,Zendikar Rising,znr,491923,9591fd15-78d9-4089-a075-031ab2affd2d,266
1,Swamp,Foil,NM,EN,2022-11-29 14:26:14.375772+00:00,,Dominaria United,dmu,578493,f1b8c9a6-62eb-436e-9277-e2b8075d482d,279
1,Hostile Negotiations,Normal,NM,EN,2022-11-29 14:25:45.628769+00:00,,The Brothers' War,bro,583690,f827a9a0-7b72-49e2-85fa-adcce1e8fdda,105
1,"Liberator, Urza's Battlethopter",Normal,NM,EN,2022-11-29 14:25:35.984136+00:00,,The Brothers' War,bro,583818,c31e6768-bcab-43c4-bfc1-76e961689ae9,237
1,Tocasia's Welcome,Normal,NM,EN,2022-11-29 14:25:28.383315+00:00,,The Brothers' War,bro,585711,eedc76a2-f0b2-4cb3-8662-88537b7474cc,308
